source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
M53.22,42617839,ATHENA_ICD10,"Spinal instabilities, cervical region",4002142,SNOMED,2002-01-31,2099-12-31,
M53.23,42617840,ATHENA_ICD10,"Spinal instabilities, cervicothoracic region",4001456,SNOMED,2002-01-31,2099-12-31,
M53.24,42617841,ATHENA_ICD10,"Spinal instabilities, thoracic region",4002143,SNOMED,2002-01-31,2099-12-31,
M53.25,42617842,ATHENA_ICD10,"Spinal instabilities, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M53.25,42617842,ATHENA_ICD10,"Spinal instabilities, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M53.25,42617842,ATHENA_ICD10,"Spinal instabilities, thoracolumbar region",4345332,SNOMED,2002-01-31,2099-12-31,
M53.26,42617843,ATHENA_ICD10,"Spinal instabilities, lumbar region",4000964,SNOMED,2002-01-31,2099-12-31,
M53.27,42617844,ATHENA_ICD10,"Spinal instabilities, lumbosacral region",4243940,SNOMED,2002-01-31,2099-12-31,
M53.28,42617845,ATHENA_ICD10,"Spinal instabilities, sacral and sacrococcygeal region",37171157,SNOMED,2022-05-31,2099-12-31,
M53.29,42617846,ATHENA_ICD10,"Spinal instabilities, site unspecified",4345332,SNOMED,2002-01-31,2099-12-31,
M53.3,45557900,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified",138841,SNOMED,2002-01-31,2099-12-31,
M53.30,42617847,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, multiple sites in spine",138841,SNOMED,2002-01-31,2099-12-31,
M53.31,42617848,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, occipito-atlanto-axial region",138841,SNOMED,2002-01-31,2099-12-31,
M53.32,42617849,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, cervical region",138841,SNOMED,2002-01-31,2099-12-31,
M53.33,42617850,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, cervicothoracic region",138841,SNOMED,2002-01-31,2099-12-31,
M53.34,42617851,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, thoracic region",138841,SNOMED,2002-01-31,2099-12-31,
M53.35,42617852,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, thoracolumbar region",138841,SNOMED,2002-01-31,2099-12-31,
M53.36,42617853,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, lumbar region",138841,SNOMED,2002-01-31,2099-12-31,
M53.37,42617854,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M53.38,42617855,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, sacral and sacrococcygeal region",138841,SNOMED,2002-01-31,2099-12-31,
M53.39,42617856,ATHENA_ICD10,"Sacrococcygeal disorders, not elsewhere classified, site unspecified",138841,SNOMED,2002-01-31,2099-12-31,
M53.8,45582172,ATHENA_ICD10,Other specified dorsopathies,4260918,SNOMED,2004-07-31,2099-12-31,
M53.80,42617857,ATHENA_ICD10,"Other specified dorsopathies, multiple sites in spine",4260918,SNOMED,2004-07-31,2099-12-31,
M53.81,42619411,ATHENA_ICD10,"Other specified dorsopathies, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M53.82,42617858,ATHENA_ICD10,"Other specified dorsopathies, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M53.83,42617859,ATHENA_ICD10,"Other specified dorsopathies, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M53.83,42617859,ATHENA_ICD10,"Other specified dorsopathies, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M53.84,42617860,ATHENA_ICD10,"Other specified dorsopathies, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M53.85,42617861,ATHENA_ICD10,"Other specified dorsopathies, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M53.85,42617861,ATHENA_ICD10,"Other specified dorsopathies, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M53.86,42617862,ATHENA_ICD10,"Other specified dorsopathies, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M53.87,42617863,ATHENA_ICD10,"Other specified dorsopathies, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M53.87,42617863,ATHENA_ICD10,"Other specified dorsopathies, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M53.88,42617864,ATHENA_ICD10,"Other specified dorsopathies, sacral and sacrococcygeal region",138841,SNOMED,2002-01-31,2099-12-31,
M53.88,42617864,ATHENA_ICD10,"Other specified dorsopathies, sacral and sacrococcygeal region",44782549,SNOMED,2014-01-31,2099-12-31,
M53.89,42617865,ATHENA_ICD10,"Other specified dorsopathies, site unspecified",4260918,SNOMED,2004-07-31,2099-12-31,
M53.9,45582173,ATHENA_ICD10,"Dorsopathy, unspecified",4260918,SNOMED,2004-07-31,2099-12-31,
M53.90,42617866,ATHENA_ICD10,"Dorsopathy, unspecified, multiple sites in spine",4260918,SNOMED,2004-07-31,2099-12-31,
M53.91,42617867,ATHENA_ICD10,"Dorsopathy, unspecified, occipito-atlanto-axial region",80497,SNOMED,2002-01-31,2099-12-31,
M53.92,42617868,ATHENA_ICD10,"Dorsopathy, unspecified, cervical region",80497,SNOMED,2002-01-31,2099-12-31,
M53.93,42617869,ATHENA_ICD10,"Dorsopathy, unspecified, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M53.93,42617869,ATHENA_ICD10,"Dorsopathy, unspecified, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M53.94,42617870,ATHENA_ICD10,"Dorsopathy, unspecified, thoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M53.95,42617871,ATHENA_ICD10,"Dorsopathy, unspecified, thoracolumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M53.95,42617871,ATHENA_ICD10,"Dorsopathy, unspecified, thoracolumbar region",443795,SNOMED,2002-01-31,2099-12-31,
M53.96,42617872,ATHENA_ICD10,"Dorsopathy, unspecified, lumbar region",195906,SNOMED,2002-01-31,2099-12-31,
M53.97,42617873,ATHENA_ICD10,"Dorsopathy, unspecified, lumbosacral region",138841,SNOMED,2002-01-31,2099-12-31,
M53.97,42617873,ATHENA_ICD10,"Dorsopathy, unspecified, lumbosacral region",195906,SNOMED,2002-01-31,2099-12-31,
M53.98,42617874,ATHENA_ICD10,"Dorsopathy, unspecified, sacral and sacrococcygeal region",44782549,SNOMED,2014-01-31,2099-12-31,
M53.99,42617875,ATHENA_ICD10,"Dorsopathy, unspecified, site unspecified",4260918,SNOMED,2004-07-31,2099-12-31,
M54,45553203,ATHENA_ICD10,Dorsalgia,4169580,SNOMED,2002-01-31,2099-12-31,
M54.0,45538787,ATHENA_ICD10,Panniculitis affecting regions of neck and back,4247136,SNOMED,2002-01-31,2099-12-31,
M54.00,42617876,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, multiple sites in spine",436787,SNOMED,2002-01-31,2099-12-31,
M54.00,42617876,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, multiple sites in spine",4247136,SNOMED,2002-01-31,2099-12-31,
M54.01,42617877,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, occipito-atlanto-axial region",436787,SNOMED,2002-01-31,2099-12-31,
M54.02,42617878,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, cervical region",436787,SNOMED,2002-01-31,2099-12-31,
M54.02,42617878,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, cervical region",4247136,SNOMED,2002-01-31,2099-12-31,
M54.03,42617879,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, cervicothoracic region",4247136,SNOMED,2002-01-31,2099-12-31,
M54.04,42617880,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, thoracic region",4247136,SNOMED,2002-01-31,2099-12-31,
M54.05,42617881,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, thoracolumbar region",4247136,SNOMED,2002-01-31,2099-12-31,
M54.06,42617882,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, lumbar region",1076980,SNOMED,2024-05-01,2099-12-31,
M54.07,42617883,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, lumbosacral region",4247136,SNOMED,2002-01-31,2099-12-31,
M54.08,42617884,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, sacral and sacrococcygeal region",4273693,SNOMED,2002-01-31,2099-12-31,
M54.09,42617885,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, site unspecified",436787,SNOMED,2002-01-31,2099-12-31,
M54.09,42617885,ATHENA_ICD10,"Panniculitis affecting regions of neck and back, site unspecified",4247136,SNOMED,2002-01-31,2099-12-31,
M54.1,45577287,ATHENA_ICD10,Radiculopathy,4216397,SNOMED,2002-01-31,2099-12-31,
M54.10,42617886,ATHENA_ICD10,"Radiculopathy, multiple sites in spine",4216397,SNOMED,2002-01-31,2099-12-31,
M54.11,42617887,ATHENA_ICD10,"Radiculopathy, occipito-atlanto-axial region",137548,SNOMED,2002-01-31,2099-12-31,
M54.12,42617888,ATHENA_ICD10,"Radiculopathy, cervical region",137548,SNOMED,2002-01-31,2099-12-31,
M54.13,42617889,ATHENA_ICD10,"Radiculopathy, cervicothoracic region",80497,SNOMED,2002-01-31,2099-12-31,
M54.13,42617889,ATHENA_ICD10,"Radiculopathy, cervicothoracic region",443795,SNOMED,2002-01-31,2099-12-31,
M54.13,42617889,ATHENA_ICD10,"Radiculopathy, cervicothoracic region",4216397,SNOMED,2002-01-31,2099-12-31,
M54.14,42617890,ATHENA_ICD10,"Radiculopathy, thoracic region",137858,SNOMED,2002-01-31,2099-12-31,
M54.15,42617891,ATHENA_ICD10,"Radiculopathy, thoracolumbar region",37207657,SNOMED,2019-07-31,2099-12-31,
M54.16,42617892,ATHENA_ICD10,"Radiculopathy, lumbar region",4134121,SNOMED,2002-01-31,2099-12-31,
M54.17,42617893,ATHENA_ICD10,"Radiculopathy, lumbosacral region",74635,SNOMED,2002-01-31,2099-12-31,
M54.18,42617894,ATHENA_ICD10,"Radiculopathy, sacral and sacrococcygeal region",4134122,SNOMED,2002-01-31,2099-12-31,
M54.19,42617895,ATHENA_ICD10,"Radiculopathy, site unspecified",4216397,SNOMED,2002-01-31,2099-12-31,
M54.2,45591867,ATHENA_ICD10,Cervicalgia,24134,SNOMED,2002-01-31,2099-12-31,
M54.3,45586994,ATHENA_ICD10,Sciatica,372409,SNOMED,2002-01-31,2099-12-31,
M54.4,45553205,ATHENA_ICD10,Lumbago with sciatica,4001450,SNOMED,2002-01-31,2099-12-31,
M54.5,45553207,ATHENA_ICD10,Low back pain,194133,SNOMED,2002-01-31,2099-12-31,
M54.6,45606247,ATHENA_ICD10,Pain in thoracic spine,312998,SNOMED,2002-01-31,2099-12-31,
M54.8,45538790,ATHENA_ICD10,Other dorsalgia,134736,SNOMED,2006-01-31,2099-12-31,
M54.80,42617896,ATHENA_ICD10,"Other dorsalgia, multiple sites in spine",4169580,SNOMED,2002-01-31,2099-12-31,
M54.81,42617897,ATHENA_ICD10,"Other dorsalgia, occipito-atlanto-axial region",4133638,SNOMED,2002-01-31,2099-12-31,
M54.82,42617898,ATHENA_ICD10,"Other dorsalgia, cervical region",4133638,SNOMED,2002-01-31,2099-12-31,
M54.83,42617899,ATHENA_ICD10,"Other dorsalgia, cervicothoracic region",4133638,SNOMED,2002-01-31,2099-12-31,
M54.83,42617899,ATHENA_ICD10,"Other dorsalgia, cervicothoracic region",4133643,SNOMED,2002-01-31,2099-12-31,
M54.84,42617900,ATHENA_ICD10,"Other dorsalgia, thoracic region",4133643,SNOMED,2002-01-31,2099-12-31,
M54.85,42617901,ATHENA_ICD10,"Other dorsalgia, thoracolumbar region",4133643,SNOMED,2002-01-31,2099-12-31,
M54.85,42617901,ATHENA_ICD10,"Other dorsalgia, thoracolumbar region",4145006,SNOMED,2002-01-31,2099-12-31,
M54.86,42617902,ATHENA_ICD10,"Other dorsalgia, lumbar region",4145006,SNOMED,2002-01-31,2099-12-31,
M54.87,42617903,ATHENA_ICD10,"Other dorsalgia, lumbosacral region",4145006,SNOMED,2002-01-31,2099-12-31,
M54.87,42617903,ATHENA_ICD10,"Other dorsalgia, lumbosacral region",4264144,SNOMED,2002-01-31,2099-12-31,
M54.88,42617904,ATHENA_ICD10,"Other dorsalgia, sacral and sacrococcygeal region",4264144,SNOMED,2002-01-31,2099-12-31,
M54.89,42617905,ATHENA_ICD10,"Other dorsalgia, site unspecified",134736,SNOMED,2006-01-31,2099-12-31,
M54.9,45538791,ATHENA_ICD10,"Dorsalgia, unspecified",134736,SNOMED,2006-01-31,2099-12-31,
M54.90,42617906,ATHENA_ICD10,"Dorsalgia, unspecified, multiple sites in spine",4169580,SNOMED,2002-01-31,2099-12-31,
M54.91,42617907,ATHENA_ICD10,"Dorsalgia, unspecified, occipito-atlanto-axial region",4133638,SNOMED,2002-01-31,2099-12-31,
M54.92,42617908,ATHENA_ICD10,"Dorsalgia, unspecified, cervical region",4133638,SNOMED,2002-01-31,2099-12-31,
M54.93,42617909,ATHENA_ICD10,"Dorsalgia, unspecified, cervicothoracic region",4133638,SNOMED,2002-01-31,2099-12-31,
M54.93,42617909,ATHENA_ICD10,"Dorsalgia, unspecified, cervicothoracic region",4133643,SNOMED,2002-01-31,2099-12-31,
M54.94,42617910,ATHENA_ICD10,"Dorsalgia, unspecified, thoracic region",4133643,SNOMED,2002-01-31,2099-12-31,
M54.95,42617911,ATHENA_ICD10,"Dorsalgia, unspecified, thoracolumbar region",4133643,SNOMED,2002-01-31,2099-12-31,
M54.95,42617911,ATHENA_ICD10,"Dorsalgia, unspecified, thoracolumbar region",4145006,SNOMED,2002-01-31,2099-12-31,
M54.96,42617912,ATHENA_ICD10,"Dorsalgia, unspecified, lumbar region",4145006,SNOMED,2002-01-31,2099-12-31,
M54.97,42617913,ATHENA_ICD10,"Dorsalgia, unspecified, lumbosacral region",4145006,SNOMED,2002-01-31,2099-12-31,
M54.97,42617913,ATHENA_ICD10,"Dorsalgia, unspecified, lumbosacral region",4264144,SNOMED,2002-01-31,2099-12-31,
M54.98,42617914,ATHENA_ICD10,"Dorsalgia, unspecified, sacral and sacrococcygeal region",4264144,SNOMED,2002-01-31,2099-12-31,
M54.99,42617915,ATHENA_ICD10,"Dorsalgia, unspecified, site unspecified",134736,SNOMED,2006-01-31,2099-12-31,
M60,45533869,ATHENA_ICD10,Myositis,73001,SNOMED,2002-01-31,2099-12-31,
M60.0,45582177,ATHENA_ICD10,Infective myositis,76508,SNOMED,2002-01-31,2099-12-31,
M60.00,42617916,ATHENA_ICD10,"Infective myositis, multiple sites",76508,SNOMED,2002-01-31,2099-12-31,
M60.01,42617917,ATHENA_ICD10,"Infective myositis, shoulder region",4002808,SNOMED,2002-01-31,2099-12-31,
M60.02,42617918,ATHENA_ICD10,"Infective myositis, upper arm",4001124,SNOMED,2002-01-31,2099-12-31,
M60.03,42617919,ATHENA_ICD10,"Infective myositis, forearm",4002809,SNOMED,2002-01-31,2099-12-31,
M60.04,42617920,ATHENA_ICD10,"Infective myositis, hand",4001626,SNOMED,2002-01-31,2099-12-31,
M60.05,42617921,ATHENA_ICD10,"Infective myositis, pelvic region and thigh",4001126,SNOMED,2002-01-31,2099-12-31,
M60.06,42617922,ATHENA_ICD10,"Infective myositis, lower leg",4001627,SNOMED,2002-01-31,2099-12-31,
M60.07,42617923,ATHENA_ICD10,"Infective myositis, ankle and foot",4001627,SNOMED,2002-01-31,2099-12-31,
M60.08,42617924,ATHENA_ICD10,"Infective myositis, other",76508,SNOMED,2002-01-31,2099-12-31,
M60.09,42617925,ATHENA_ICD10,"Infective myositis, site unspecified",76508,SNOMED,2002-01-31,2099-12-31,
M60.1,45591870,ATHENA_ICD10,Interstitial myositis,75048,SNOMED,2002-01-31,2099-12-31,
M60.10,42617926,ATHENA_ICD10,"Interstitial myositis, multiple sites",75048,SNOMED,2002-01-31,2099-12-31,
M60.11,42617927,ATHENA_ICD10,"Interstitial myositis, shoulder region",75048,SNOMED,2002-01-31,2099-12-31,
M60.11,42617927,ATHENA_ICD10,"Interstitial myositis, shoulder region",77630,SNOMED,2002-01-31,2099-12-31,
M60.12,42617928,ATHENA_ICD10,"Interstitial myositis, upper arm",75048,SNOMED,2002-01-31,2099-12-31,
M60.12,42617928,ATHENA_ICD10,"Interstitial myositis, upper arm",76191,SNOMED,2002-01-31,2099-12-31,
M60.13,42617929,ATHENA_ICD10,"Interstitial myositis, forearm",75048,SNOMED,2002-01-31,2099-12-31,
M60.13,42617929,ATHENA_ICD10,"Interstitial myositis, forearm",136779,SNOMED,2002-01-31,2099-12-31,
M60.14,42617930,ATHENA_ICD10,"Interstitial myositis, hand",75048,SNOMED,2002-01-31,2099-12-31,
M60.14,42617930,ATHENA_ICD10,"Interstitial myositis, hand",77635,SNOMED,2002-01-31,2099-12-31,
M60.15,42617931,ATHENA_ICD10,"Interstitial myositis, pelvic region and thigh",75048,SNOMED,2002-01-31,2099-12-31,
M60.16,42617932,ATHENA_ICD10,"Interstitial myositis, lower leg",72986,SNOMED,2002-01-31,2099-12-31,
M60.16,42617932,ATHENA_ICD10,"Interstitial myositis, lower leg",75048,SNOMED,2002-01-31,2099-12-31,
M60.17,42617933,ATHENA_ICD10,"Interstitial myositis, ankle and foot",75048,SNOMED,2002-01-31,2099-12-31,
M60.17,42617933,ATHENA_ICD10,"Interstitial myositis, ankle and foot",44782620,SNOMED,2014-01-31,2099-12-31,
M60.18,42617934,ATHENA_ICD10,"Interstitial myositis, other",75048,SNOMED,2002-01-31,2099-12-31,
M60.19,42617935,ATHENA_ICD10,"Interstitial myositis, site unspecified",75048,SNOMED,2002-01-31,2099-12-31,
M60.2,45582180,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified",37117206,SNOMED,2017-07-31,2099-12-31,
M60.20,42617936,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, multiple sites",37117206,SNOMED,2017-07-31,2099-12-31,
M60.21,42617937,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, shoulder region",1076927,SNOMED,2024-05-01,2099-12-31,
M60.22,42617938,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, upper arm",76191,SNOMED,2002-01-31,2099-12-31,
M60.22,42617938,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, upper arm",37117206,SNOMED,2017-07-31,2099-12-31,
M60.23,42617939,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, forearm",136779,SNOMED,2002-01-31,2099-12-31,
M60.23,42617939,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, forearm",37117206,SNOMED,2017-07-31,2099-12-31,
M60.24,42617940,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, hand",77635,SNOMED,2002-01-31,2099-12-31,
M60.24,42617940,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, hand",37117206,SNOMED,2017-07-31,2099-12-31,
M60.25,42617941,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, pelvic region and thigh",37117206,SNOMED,2017-07-31,2099-12-31,
M60.26,42617942,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, lower leg",72986,SNOMED,2002-01-31,2099-12-31,
M60.26,42617942,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, lower leg",37117206,SNOMED,2017-07-31,2099-12-31,
M60.27,42617943,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, ankle and foot",37117206,SNOMED,2017-07-31,2099-12-31,
M60.27,42617943,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, ankle and foot",44782620,SNOMED,2014-01-31,2099-12-31,
M60.28,42617944,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, other",37117206,SNOMED,2017-07-31,2099-12-31,
M60.29,42617945,ATHENA_ICD10,"Foreign body granuloma of soft tissue, not elsewhere classified, site unspecified",37117206,SNOMED,2017-07-31,2099-12-31,
M60.8,45591872,ATHENA_ICD10,Other myositis,73001,SNOMED,2002-01-31,2099-12-31,
M60.80,42617946,ATHENA_ICD10,"Other myositis, multiple sites",80800,SNOMED,2002-01-31,2099-12-31,
M60.81,42617947,ATHENA_ICD10,"Other myositis, shoulder region",73001,SNOMED,2002-01-31,2099-12-31,
M60.81,42617947,ATHENA_ICD10,"Other myositis, shoulder region",77630,SNOMED,2002-01-31,2099-12-31,
M60.82,42617948,ATHENA_ICD10,"Other myositis, upper arm",73001,SNOMED,2002-01-31,2099-12-31,
M60.82,42617948,ATHENA_ICD10,"Other myositis, upper arm",76191,SNOMED,2002-01-31,2099-12-31,
M60.83,42617949,ATHENA_ICD10,"Other myositis, forearm",73001,SNOMED,2002-01-31,2099-12-31,
M60.83,42617949,ATHENA_ICD10,"Other myositis, forearm",136779,SNOMED,2002-01-31,2099-12-31,
M60.84,42617950,ATHENA_ICD10,"Other myositis, hand",73001,SNOMED,2002-01-31,2099-12-31,
M60.84,42617950,ATHENA_ICD10,"Other myositis, hand",77635,SNOMED,2002-01-31,2099-12-31,
M60.85,42617951,ATHENA_ICD10,"Other myositis, pelvic region and thigh",73001,SNOMED,2002-01-31,2099-12-31,
M60.86,42617952,ATHENA_ICD10,"Other myositis, lower leg",72986,SNOMED,2002-01-31,2099-12-31,
M60.86,42617952,ATHENA_ICD10,"Other myositis, lower leg",73001,SNOMED,2002-01-31,2099-12-31,
M60.87,42617953,ATHENA_ICD10,"Other myositis, ankle and foot",73001,SNOMED,2002-01-31,2099-12-31,
M60.87,42617953,ATHENA_ICD10,"Other myositis, ankle and foot",44782620,SNOMED,2014-01-31,2099-12-31,
M60.88,42617954,ATHENA_ICD10,"Other myositis, other",73001,SNOMED,2002-01-31,2099-12-31,
M60.89,42617955,ATHENA_ICD10,"Other myositis, site unspecified",73001,SNOMED,2002-01-31,2099-12-31,
M60.9,45567590,ATHENA_ICD10,"Myositis, unspecified",73001,SNOMED,2002-01-31,2099-12-31,
M60.90,42617956,ATHENA_ICD10,"Myositis, unspecified, multiple sites",80800,SNOMED,2002-01-31,2099-12-31,
M60.91,42617957,ATHENA_ICD10,"Myositis, unspecified, shoulder region",73001,SNOMED,2002-01-31,2099-12-31,
M60.91,42617957,ATHENA_ICD10,"Myositis, unspecified, shoulder region",77630,SNOMED,2002-01-31,2099-12-31,
